position	relative-position	POS	dep-edge	parent's dep-edge	grandparent's dep-edge	dep-tree-depth	token	sent
13	0.3824	DT	det	dobj	relcl	5	THE	edwards lived at wistowe house in hayes , middlesex , which also housed @@THE@@ small factory where for a time he manufactured a special type of printing paper marketed as `` wisto '' .
10	0.3448	,	punct	nsubj	ccomp	3	,	back at the house , tom learns that the witch @@,@@ called morewenna , is the fiend 's daughter , and bill has been hunting her for years .
18	0.6923	IN	prep	relcl	pobj	4	SINCE	the 9th earl had purchased the dullogh from the kavanaghs who had been in occupation of the land @@SINCE@@ before the norman invasion of ireland .
27	0.9643	.	punct	ROOT	-	1	.	marriage plot is a term used , often in academic circles , to categorize a storyline that recurs in novels most prominently and more recently in films @@.@@
7	0.3182	,	punct	ccomp	ROOT	2	,	kelsen notes that , in this respect @@,@@ the pure theory of law has an affinity with american 'legal realism ' .
11	0.8462	NNS	dobj	advcl	ROOT	2	MESSAGES	they hire him as their gofer so they can secretly exchange @@MESSAGES@@ .
1	0.0500	POS	case	poss	nsubj	3	'S	midnight @@'S@@ children is a 2012 british-canadian film adaptation of salman rushdie 's 1981 novel of the same name .
4	0.3636	IN	prep	dobj	ROOT	2	OF	susan aceron voiced both @@OF@@ them in the english version .
11	0.4583	-LRB-	punct	pobj	prep	4	(	this is the ratio of scattering efficiency to total light extinction @@(@@ which includes also absorption ) , for small-particle scattering of light .
0	0.0000	JJ	amod	compound	nsubj	3	AMERICAN	@@AMERICAN@@ arts department in manhattan might yield a clue .
6	0.2222	DT	det	pobj	prep	3	A	guillem de masdovelles is documented as @@A@@ participant in the war between ferdinand i and james ii of urgell in 1413 on the side of ferdinand .
5	0.1667	JJ	amod	pobj	prep	4	MAJOR	an infield fly in a @@MAJOR@@ league game , thus , might not be so in a junior high school game due to the ability of the players involved .
23	0.9583	.	punct	ROOT	-	1	.	closed for remodeling that had been posted all over town were leading patrons to believe the theatre was temporarily shut down for renovation @@.@@
12	0.7500	NN	dobj	ROOT	-	1	TAB	i am not an admin , so ca n't see the protection @@TAB@@ at all .
2	0.0870	TO	aux	xcomp	ROOT	2	TO	you seem @@TO@@ be indicating a profound lack of understanding for and respect for wikipedia 's core value of consensus , here .
12	0.5455	DT	det	dobj	relcl	6	EACH	forms part of a commune ( gouping of villages ) which support @@EACH@@ other to provide improved services for the inhabitants .
9	0.7500	IN	prep	ROOT	-	1	IN	representative from illinois and a republican party political boss @@IN@@ chicago .
3	0.3750	IN	prep	ccomp	ROOT	2	IN	beacuse you are @@IN@@ a content dispute .
14	0.5000	IN	prep	dobj	conj	3	OF	andrew then returns to sam 's house , and the two spend the rest @@OF@@ the day together , joining his friends later at jesse 's mansion .
8	0.2353	NN	oprd	ROOT	-	1	VICE-PRESIDENT	in the early 1990s he was elected a @@VICE-PRESIDENT@@ of the slfp and was part of a re-organisation drive led by anura bandaranaike , dm jayaratne , berty premalal dissanayake and mahinda rajapakse .
21	0.8750	JJ	conj	conj	conj	5	WHITE	first layer is black , then comes white , then comes black , then perhaps grey , then black and then @@WHITE@@ again .
2	0.2857	VBD	ROOT	-	-	0	STARTED	gold production @@STARTED@@ in february 2008 .
